,Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude
509,Easy Like Sunday Morning,North End Wall > Marcus > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121242537/easy-like-sunday-morning,3.0,-1,Sport,5.12d,1,90.0,48.6971,-118.0072
510,Citizen Caned,North End Wall > Marcus > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/107225150/citizen-caned,3.0,-1,Sport,5.13-,1,,48.6971,-118.0072
511,Career Fuck Up,North End Wall > Marcus > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/119487742/career-fuck-up,1.0,-1,Sport,5.13b/c,1,50.0,48.6971,-118.0072
512,Gaston Chamber,North End Wall > Marcus > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/119486782/gaston-chamber,3.0,-1,Sport,5.13c,1,60.0,48.6971,-118.0072
513,Opito,North End Wall > Marcus > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/119486851/opito,4.0,-1,Sport,5.14a,1,70.0,48.6971,-118.0072
514,Centurion Project,North End Wall > Marcus > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/119486859/centurion-project,3.0,-1,Sport,5.14b/c,1,70.0,48.6971,-118.0072
515,Short Bus,The Cave > Marcus > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/119483296/short-bus,2.0,-1,Sport,5.12d,1,40.0,48.6971,-118.00719
516,Sod Farm,Girlfriend Wall > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/119168788/sod-farm,2.0,-1,Sport,5.8,1,,48.8679,-117.3752
517,Hoochie Mamma,Girlfriend Wall > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/119168765/hoochie-mamma,3.0,-1,Sport,5.10a,1,,48.8679,-117.3752
518,Bonkers,Girlfriend Wall > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/119168804/bonkers,3.0,-1,Sport,5.10a,1,,48.8679,-117.3752
519,[Redacted],Girlfriend Wall > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/107227133/redacted,2.8,-1,Sport,5.10a,1,,48.8679,-117.3752
520,Blair B**** Project,Girlfriend Wall > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/124840738/blair-b-project,3.0,-1,Sport,5.10c,1,100.0,48.8679,-117.3752
521,To All the Girls I’ve Loved Before,Girlfriend Wall > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/124840677/to-all-the-girls-ive-loved-before,4.0,-1,Sport,5.11a,1,120.0,48.8679,-117.3752
522,Western Star,The Arena > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121274821/western-star,1.0,-1,Sport,5.11a,1,100.0,48.8679,-117.3752
523,Act Of God,The Arena > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121274824/act-of-god,2.0,-1,Sport,5.11b,1,100.0,48.8679,-117.3752
524,On The Plantation,The Arena > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121274829/on-the-plantation,3.0,-1,Sport,5.11b,1,110.0,48.8679,-117.3752
525,Union Job,The Arena > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121274832/union-job,2.0,-1,Sport,5.11c,1,110.0,48.8679,-117.3752
526,Far left (unknown),Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/113064188/far-left-unknown,1.5,-1,Sport,5.6,1,60.0,48.86735,-117.37222
527,Move Date Body Fo Me,Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/113064311/move-date-body-fo-me,3.0,-1,Sport,5.10d,1,40.0,48.86735,-117.37222
528,Pump it Real Good,Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121052825/pump-it-real-good,2.5,-1,Sport,5.11b,1,50.0,48.86735,-117.37222
529,little gerbil shaving kit,Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121274839/little-gerbil-shaving-kit,2.0,-1,Sport,5.12a,1,60.0,48.86735,-117.37222
530,evil Testicle,Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121274848/evil-testicle,3.0,-1,Sport,5.12b/c,1,60.0,48.86735,-117.37222
531,Twelve Impossible,Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121274835/twelve-impossible,2.0,-1,Sport,5.12c,1,60.0,48.86735,-117.37222
532,Evil Gerbil,Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121274844/evil-gerbil,2.0,-1,Sport,5.12c,1,60.0,48.86735,-117.37222
533,Gun Show,Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/116077375/gun-show,4.0,-1,Sport,5.12d,1,65.0,48.86735,-117.37222
534,Give it Both Barrels,Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/121274859/give-it-both-barrels,4.0,-1,Sport,5.13a,1,60.0,48.86735,-117.37222
535,Dr Bland’s Muscle Building Route,Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/122505797/dr-blands-muscle-building-route,4.0,-1,Sport,5.13b,1,50.0,48.86735,-117.37222
536,Tyler Derdan,Sector Europa > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/122505805/tyler-derdan,4.0,-1,Sport,5.13d,1,50.0,48.86735,-117.37222
537,Public Pretender,Public Wall > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/120614827/public-pretender,3.0,-1,Sport,5.10b,1,80.0,48.86695,-117.37392
538,Village Idiot,Public Wall > Metaline Falls > Northeast Corner & Spokane > Washington,https://www.mountainproject.com/route/120614877/village-idiot,3.5,-1,Sport,5.11a,1,70.0,48.86695,-117.37392
0,"Kinder, Gentler, Carpet Bombing",(d) AWOL > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107694665/kinder-gentler-carpet-bombing,2.5,-1,Sport,5.9,1,60.0,47.49689,-121.75489
1,Sideswipe,(d) AWOL > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106475859/sideswipe,2.2,-1,Sport,5.10a,1,50.0,47.49689,-121.75489
2,Goddess,(d) AWOL > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105793729/goddess,3.5,-1,Sport,5.10c,1,50.0,47.49689,-121.75489
3,Little Hittlers,(d) AWOL > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105793733/little-hittlers,2.4,-1,Sport,5.11b,1,80.0,47.49689,-121.75489
4,Situation Room,(d) AWOL > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/109005966/situation-room,2.7,-1,Sport,5.11b,1,70.0,47.49689,-121.75489
5,Cranium Teaser,(a) Blackstone > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106502599/cranium-teaser,1.3,-1,Sport,5.6,1,70.0,47.49638,-121.75503
6,Human Foot,(a) Blackstone > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105827424/human-foot,2.2,-1,Sport,5.8,1,100.0,47.49638,-121.75503
7,Stumblesome Fridge,(a) Blackstone > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106502569/stumblesome-fridge,2.0,-1,Sport,5.8,1,60.0,47.49638,-121.75503
8,Winter's Coat of Armor,(a) Blackstone > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106502575/winters-coat-of-armor,2.1,-1,Sport,5.9,1,90.0,47.49638,-121.75503
9,BLM-2,(a) Blackstone > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107541185/blm-2,2.5,-1,Sport,5.9,1,90.0,47.49638,-121.75503
10,The Big Easy,(a) Blackstone > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105827418/the-big-easy,2.7,-1,Sport,5.9+,1,90.0,47.49638,-121.75503
11,Stepping Stones,(a) Blackstone > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106463637/stepping-stones,2.7,-1,Sport,5.10c,1,90.0,47.49638,-121.75503
12,BLM-1,(a) Blackstone > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/110715326/blm-1,2.7,-1,Sport,5.10c/d,1,90.0,47.49638,-121.75503
13,Three-Legged Dog,(b) Repo I > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699177/three-legged-dog,0.7,-1,TR,5.5,1,30.0,47.49655,-121.75498
14,First Things Left,(b) Repo I > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/113508934/first-things-left,2.0,-1,"Trad, TR",5.6,1,30.0,47.49655,-121.75498
15,First Things First,(b) Repo I > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107187454/first-things-first,2.0,-1,"Trad, TR",5.6,1,40.0,47.49655,-121.75498
16,Next Time Around,(b) Repo I > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699170/next-time-around,1.5,-1,TR,5.7,1,30.0,47.49655,-121.75498
17,On Second Thought,(b) Repo I > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/110635328/on-second-thought,2.3,-1,"Trad, TR",5.9,1,40.0,47.49655,-121.75498
18,Fixer Upper,(c) Repo II > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/111195216/fixer-upper,1.9,-1,"Trad, TR",5.8-,1,50.0,47.49664,-121.75487
19,Repo Man,(c) Repo II > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106427294/repo-man,2.3,-1,"Trad, TR",5.9,1,60.0,47.49664,-121.75487
20,Trynoceros,(c) Repo II > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699196/trynoceros,2.0,-1,Sport,5.11c,1,50.0,47.49664,-121.75487
21,Little Big Man,(c) Repo II > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/115190280/little-big-man,2.5,-1,"Trad, TR",5.12a PG13,1,60.0,47.49664,-121.75487
22,Whynoceros,(c) Repo II > British Aisles/Repo Rocks Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699187/whynoceros,2.0,-1,Sport,5.12c,1,45.0,47.49664,-121.75487
23,Sweet and Sticky,(a) Midland > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105827410/sweet-and-sticky,2.6,-1,Sport,5.9,1,80.0,47.49715,-121.75478
24,The Nameless Tower,(a) Midland > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107759719/the-nameless-tower,3.0,-1,Sport,5.10d,1,80.0,47.49715,-121.75478
25,Violent Phlegms,(a) Midland > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106228906/violent-phlegms,2.8,-1,Sport,5.11b,1,70.0,47.49715,-121.75478
26,Lay of the Land,(a) Midland > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105827408/lay-of-the-land,3.7,-1,Sport,5.12a,1,80.0,47.49715,-121.75478
27,Aeoliatrous Ve Ensomb,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/111768491/aeoliatrous-ve-ensomb,1.5,-1,Sport,5.10a,1,50.0,47.49746,-121.75471
28,Street Cleaner,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107694619/street-cleaner,2.3,-1,Sport,5.10a,1,55.0,47.49746,-121.75471
29,Tablature of Emotion,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699296/tablature-of-emotion,1.5,-1,Sport,5.10b,1,50.0,47.49746,-121.75471
30,Incarnated Solvent Abuse (p2 of Human Glue),(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699343/incarnated-solvent-abuse-p2-of-human-glue,1.0,-1,Sport,5.10b,1,110.0,47.49746,-121.75471
31,Godflesh,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106181543/godflesh,3.0,-1,Sport,5.11-,1,75.0,47.49746,-121.75471
32,Gold Rush,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699355/gold-rush,2.5,-1,Sport,5.11b,1,80.0,47.49746,-121.75471
33,xxRIP - Monkey Madness,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699401/xxrip-monkey-madness,2.0,-1,Sport,5.11b,1,60.0,47.49746,-121.75471
34,Resume to Entomb,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699282/resume-to-entomb,2.0,-1,Sport,5.11c,1,80.0,47.49746,-121.75471
35,Human Glue,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106181539/human-glue,1.3,-1,Sport,5.11c/d,1,70.0,47.49746,-121.75471
36,State of Perplexity,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/111768531/state-of-perplexity,2.8,-1,Sport,5.12a,1,100.0,47.49746,-121.75471
37,Yo Baby,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699380/yo-baby,2.7,-1,Sport,5.12a,1,90.0,47.49746,-121.75471
38,Golden Toddler Circumnavigation,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124228507/golden-toddler-circumnavigation,3.0,-1,Sport,5.12a,1,100.0,47.49746,-121.75471
39,Shih Tzu Jiu-Jitsu 11: Puppy Madness,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124228629/shih-tzu-jiu-jitsu-11-puppy-madness,3.1,-1,Sport,5.12a,1,100.0,47.49746,-121.75471
40,Cleaning the Porta John,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124371092/cleaning-the-porta-john,3.0,-1,Sport,5.12a/b,1,80.0,47.49746,-121.75471
41,Chode Castration,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124570352/chode-castration,2.0,-1,Sport,5.12a/b,1,70.0,47.49746,-121.75471
42,Digitalis,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/111768435/digitalis,3.0,-1,Sport,5.12a/b,1,80.0,47.49746,-121.75471
43,Double Take Twoo,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124371138/double-take-twoo,3.0,-1,Sport,5.12b,1,80.0,47.49746,-121.75471
44,Golden Toddler Direct,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124228517/golden-toddler-direct,3.0,-1,Sport,5.12b/c,1,,47.49746,-121.75471
45,xxRIP - Mo Clips,(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699391/xxrip-mo-clips,2.0,-1,Sport,5.12c,1,70.0,47.49746,-121.75471
46,"Mo-Mo-Mo: Mo Clips, Mo Bolts, Mo Honies, Mo Babies, Mo Money, Mo Problems",(b) The Woods > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124228598/mo-mo-mo-mo-clips-mo-bolts-mo-honies-mo-babies-mo-money-mo-problems,3.5,-1,Sport,5.12c/d,1,100.0,47.49746,-121.75471
47,Only in it for the Money,(d) The Woods Alcove > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/116741250/only-in-it-for-the-money,2.9,-1,"Trad, TR",5.10-,1,40.0,47.49769,-121.75463
48,Garmonboiza,(d) The Woods Alcove > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699526/garmonboiza,0.7,-1,Sport,5.10+,1,25.0,47.49769,-121.75463
49,Have You Told Your Husband Yet??,(d) The Woods Alcove > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699515/have-you-told-your-husband-yet,2.1,-1,Sport,5.10d,1,25.0,47.49769,-121.75463
50,Have You Licked My Puzzle Yet?,(d) The Woods Alcove > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699540/have-you-licked-my-puzzle-yet,1.0,-1,Sport,5.11a,1,30.0,47.49769,-121.75463
51,Money for Nothing,(d) The Woods Alcove > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/117699451/money-for-nothing,1.0,-1,TR,5.11+,1,30.0,47.49769,-121.75463
52,The Bomb,(d) The Woods Alcove > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124567159/the-bomb,0.0,-1,Sport,5.12a/b,1,15.0,47.49769,-121.75463
53,Closed,(d) The Woods Alcove > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124567172/closed,0.0,-1,Sport,5.13a,1,,47.49769,-121.75463
54,Closed,(d) The Woods Alcove > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/123847328/closed,0.0,-1,Sport,5.13c,1,,47.49769,-121.75463
55,Open Project,(d) The Woods Alcove > The Woods Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/124567213/open-project,2.0,-1,Sport,5.13c,1,35.0,47.49769,-121.75463
56,Reptiles and Amphetamines,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105793829/reptiles-and-amphetamines,2.9,-1,Sport,5.9,1,50.0,47.49795,-121.7549
57,Devil's Advocate,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106386272/devils-advocate,1.9,-1,Sport,5.9,1,40.0,47.49795,-121.7549
58,Opening Act,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107239645/opening-act,2.2,-1,Sport,5.9,1,45.0,47.49795,-121.7549
59,Universe,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107819027/universe,2.4,-1,Sport,5.10a,1,55.0,47.49795,-121.7549
60,BLM-8,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107822953/blm-8,1.3,-1,Sport,5.10a,1,80.0,47.49795,-121.7549
61,Jug or Not,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106246546/jug-or-not,2.0,-1,Sport,5.10b,1,50.0,47.49795,-121.7549
62,BLM-7,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107822931/blm-7,2.3,-1,Sport,5.10b,1,90.0,47.49795,-121.7549
63,Son of Jesus,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106386267/son-of-jesus,3.0,-1,Sport,5.10c,1,70.0,47.49795,-121.7549
64,Girls in the Gym,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106386277/girls-in-the-gym,2.8,-1,Sport,5.10c,1,80.0,47.49795,-121.7549
65,[L] Slaborigine,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106926492/l-slaborigine,2.2,-1,Sport,5.10c,1,70.0,47.49795,-121.7549
66,Insinuation,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107819034/insinuation,2.6,-1,Sport,5.10c,1,65.0,47.49795,-121.7549
67,BLM-6,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105840317/blm-6,3.4,-1,Sport,5.10d,1,80.0,47.49795,-121.7549
68,Disincarnate,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/106926556/disincarnate,2.4,-1,Sport,5.11a,1,70.0,47.49795,-121.7549
69,Aborigine,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105793712/aborigine,3.4,-1,Sport,5.11b,1,60.0,47.49795,-121.7549
70,Megatherion,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107239666/megatherion,3.1,-1,Sport,5.11b,1,85.0,47.49795,-121.7549
71,BLM-3,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/109088075/blm-3,1.8,-1,Sport,5.11b,1,55.0,47.49795,-121.7549
72,Psycho Wussy,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/112070225/psycho-wussy,3.0,-1,Sport,5.11b,1,60.0,47.49795,-121.7549
73,[L] Hangin' in the Gym,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/122844206/l-hangin-in-the-gym,1.7,-1,Sport,5.11b,1,70.0,47.49795,-121.7549
74,[E] Vudu Guru,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107261452/e-vudu-guru,3.1,-1,Sport,5.11,1,145.0,47.49795,-121.7549
75,Dreaming of a Life of Ease,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105793718/dreaming-of-a-life-of-ease,2.4,-1,Sport,5.11c,1,100.0,47.49795,-121.7549
76,Bad Guy,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105820566/bad-guy,3.1,-1,Sport,5.11c,1,60.0,47.49795,-121.7549
77,Spent,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118123215/spent,2.0,-1,Sport,5.11c,1,80.0,47.49795,-121.7549
78,False Idol,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107144708/false-idol,1.4,-1,Sport,5.11d,1,40.0,47.49795,-121.7549
79,Rainy Day Women,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105789888/rainy-day-women,3.6,-1,Sport,5.12a,1,100.0,47.49795,-121.7549
80,[E] End of the World,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105812383/e-end-of-the-world,2.3,-1,Sport,5.12a,1,115.0,47.49795,-121.7549
81,Jealous God,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107228717/jealous-god,2.3,-1,Sport,5.12a,1,50.0,47.49795,-121.7549
82,Bust the Move,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/107283446/bust-the-move,2.8,-1,Sport,5.12a,1,85.0,47.49795,-121.7549
83,[E] Totally Spent,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/118123227/e-totally-spent,2.0,-1,Sport,5.12a,1,145.0,47.49795,-121.7549
84,Dairy Freeze,World Wall > World Wall Group > Exit 32; Little Si > North Bend & Vicinity > Central-West Cascades & Seattle > Washington,https://www.mountainproject.com/route/105790187/dairy-freeze,2.8,-1,Sport,5.12b,1,70.0,47.49795,-121.7549
